 Imunizações - Cobertura - Minas Gerais
Cobertura por Município e Ano
Período:2009-2018
"Município";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"312190 Divinésia";83,20;80,09;95,26;84,08;99,00;97,96;101,74;88,40;119,14;133,87;96,43
"312200 Divino";87,25;96,90;109,93;76,79;107,03;82,66;90,84;63,12;58,68;84,86;85,05
"312210 Divino das Laranjeiras";83,07;88,50;98,50;76,11;105,10;132,78;88,39;68,55;85,66;89,48;89,87
"312220 Divinolândia de Minas";76,36;77,03;83,79;66,01;73,54;103,05;120,81;74,51;93,59;96,77;84,75
"312230 Divinópolis";78,00;76,47;89,48;83,77;77,45;94,90;95,45;59,41;86,53;81,60;80,83
"312235 Divisa Alegre";87,42;85,41;115,56;86,05;69,88;82,51;105,15;81,29;110,03;91,23;89,57
"312240 Divisa Nova";81,07;94,14;109,43;96,17;123,59;152,95;95,93;92,02;139,64;110,70;106,06
"312245 Divisópolis";98,44;93,40;143,37;87,61;70,41;149,89;108,51;78,53;116,36;95,45;101,71
"312247 Dom Bosco";72,78;87,96;103,10;92,66;74,11;123,99;96,16;65,65;135,71;140,20;93,12
"312250 Dom Cavati";86,92;79,41;91,51;72,50;86,83;31,13;89,03;63,63;102,11;111,17;80,19
"312260 Dom Joaquim";83,59;87,47;136,18;72,33;66,49;140,17;122,77;44,31;82,09;116,91;89,56
"312270 Dom Silvério";66,83;76,31;62,74;62,41;79,64;86,55;117,50;96,48;126,86;94,91;82,22
"312280 Dom Viçoso";87,19;72,92;88,89;91,23;79,48;98,35;61,92;96,92;99,43;98,91;85,60
"312290 Dona Eusébia";90,97;81,04;87,30;83,18;118,64;194,87;105,43;66,01;122,62;104,97;102,95
"312300 Dores de Campos";74,99;73,54;78,07;63,87;54,01;77,19;109,86;66,37;102,10;104,01;78,74
"312310 Dores de Guanhães";80,05;88,30;61,20;73,36;135,39;156,30;192,98;75,09;79,61;115,94;101,15
"312320 Dores do Indaiá";74,43;75,21;79,01;65,03;93,27;78,55;107,70;68,25;123,26;86,01;82,14
"312330 Dores do Turvo";76,04;77,50;104,65;89,05;76,09;54,38;117,55;59,62;103,41;80,34;79,53
"312340 Doresópolis";76,45;68,46;86,51;76,67;101,16;60,88;121,21;87,37;139,80;117,01;86,72
"312350 Douradoquara";97,77;95,31;121,48;64,91;104,01;101,99;72,25;100,67;273,81;146,67;106,40
"312352 Durandé";80,26;88,61;98,78;85,25;65,80;107,55;84,79;52,82;80,86;79,59;80,58
"312360 Elói Mendes";74,04;79,59;73,79;79,28;137,48;88,27;109,21;73,39;95,19;87,03;86,78
"312370 Engenheiro Caldas";89,30;91,28;81,17;82,71;71,74;75,36;95,02;57,58;71,71;75,55;79,35
"312380 Engenheiro Navarro";89,75;85,19;78,02;72,88;77,56;108,75;159,68;63,02;97,87;96,20;90,24
"312385 Entre Folhas";86,00;83,38;116,84;105,48;137,35;202,21;120,82;55,26;128,30;123,55;110,55
"312390 Entre Rios de Minas";79,48;82,93;103,75;69,72;91,58;90,64;121,51;75,99;108,43;98,80;89,85
"312400 Ervália";89,75;83,21;81,40;71,56;88,88;68,61;85,68;26,41;79,88;92,36;76,56
"312410 Esmeraldas";83,41;81,69;90,02;94,21;86,18;102,12;114,96;64,46;87,48;92,37;88,08
"312420 Espera Feliz";76,87;72,99;84,56;77,23;94,52;86,87;77,40;71,01;93,81;94,84;82,00
"312430 Espinosa";67,02;81,56;86,83;74,77;77,62;88,94;93,27;63,25;65,86;74,56;76,32
"312440 Espírito Santo do Dourado";77,11;72,52;86,67;96,33;117,75;88,93;101,02;75,53;116,12;102,80;91,23
"312450 Estiva";78,98;81,72;80,83;89,43;72,42;133,59;91,61;60,52;89,74;105,25;86,47
"312460 Estrela Dalva";95,76;81,64;106,70;97,93;109,51;74,48;68,61;94,91;152,66;102,26;94,01
"312470 Estrela do Indaiá";78,91;83,53;78,57;65,41;96,57;69,88;75,30;64,10;113,00;82,58;79,75
"312480 Estrela do Sul";73,43;80,10;100,63;74,54;84,28;83,17;71,85;57,28;96,84;84,93;79,37
"312490 Eugenópolis";79,41;97,53;107,64;102,78;72,15;81,67;111,04;75,28;113,55;113,29;92,21
"312500 Ewbank da Câmara";90,53;87,00;91,20;70,94;87,53;112,60;109,73;62,55;104,78;145,53;94,16
"312510 Extrema";92,92;102,57;106,92;123,11;78,55;107,80;89,23;73,95;73,99;86,47;90,50
"312520 Fama";81,74;79,41;110,19;105,56;107,75;110,68;84,39;92,36;135,59;94,71;96,42
"312530 Faria Lemos";75,14;73,67;86,52;56,24;66,51;113,74;87,80;65,06;82,31;82,24;78,26
"312540 Felício dos Santos";65,64;77,50;74,52;69,71;62,78;112,72;142,45;25,89;80,48;119,61;78,56
"312560 Felisburgo";78,95;87,44;94,55;79,80;81,85;112,19;93,37;87,51;124,59;93,03;91,67
"312570 Felixlândia";91,64;92,32;110,88;110,01;92,99;89,02;110,16;56,77;95,35;108,45;92,30
"312580 Fernandes Tourinho";87,29;93,81;95,31;87,01;57,44;120,03;124,86;76,35;95,24;110,00;92,64
"312590 Ferros";87,54;89,08;95,61;73,20;84,23;109,05;120,98;70,03;102,98;97,11;90,36
"312595 Fervedouro";81,79;85,08;101,35;93,57;72,41;76,83;92,07;65,77;110,73;86,04;84,66
"312600 Florestal";82,90;89,29;121,65;100,54;55,77;150,25;126,80;71,89;106,25;104,50;96,20
"312610 Formiga";74,22;74,92;86,65;81,64;72,97;93,13;102,78;74,21;92,13;92,46;83,11
"312620 Formoso";94,01;91,27;130,50;102,24;96,18;86,94;110,55;56,89;76,99;107,34;91,70
"312630 Fortaleza de Minas";89,09;87,01;102,28;91,28;146,77;190,64;98,81;89,83;162,67;133,09;114,48
"312640 Fortuna de Minas";96,28;89,17;122,57;81,25;74,40;100,29;174,73;74,81;111,16;129,80;100,93
"312650 Francisco Badaró";79,27;97,03;116,23;100,16;70,38;279,24;73,30;40,22;77,85;110,86;90,28
"312660 Francisco Dumont";82,27;69,47;70,23;52,97;80,03;204,72;194,97;69,60;91,93;121,87;95,94
"312670 Francisco Sá";83,72;90,45;96,14;80,94;75,08;93,51;110,86;48,67;70,13;83,60;82,57
"312675 Franciscópolis";78,21;85,63;76,95;70,63;82,42;89,50;116,90;69,24;107,21;131,92;87,12
"312680 Frei Gaspar";82,01;77,43;142,95;69,90;85,45;113,23;46,74;45,21;74,80;80,30;79,58
"312690 Frei Inocêncio";86,07;96,82;113,59;96,25;69,09;91,17;62,41;58,08;44,89;63,09;78,01
"312695 Frei Lagonegro";70,23;85,60;59,33;78,42;122,09;102,61;109,17;67,45;105,56;130,08;89,61
"312700 Fronteira";71,93;78,17;68,22;74,87;66,64;105,24;101,45;69,55;101,02;97,17;81,96
"312705 Fronteira dos Vales";76,92;88,64;84,74;78,24;90,11;118,41;109,26;66,02;111,05;109,15;91,08
"312707 Fruta de Leite";80,64;82,43;80,61;61,88;68,98;94,29;115,00;78,09;113,35;140,62;86,07
"312710 Frutal";72,00;68,82;84,42;74,53;77,42;69,14;78,76;56,27;69,83;65,85;70,48
"312720 Funilândia";83,01;82,80;95,60;103,18;73,84;113,67;121,52;75,88;137,30;110,10;96,39
"312730 Galiléia";85,11;85,07;126,41;107,39;62,43;70,78;97,03;69,92;105,63;89,65;86,21
"312733 Gameleiras";74,74;80,65;88,40;90,25;86,84;75,12;88,37;83,81;120,67;137,05;88,46
"312735 Glaucilândia";87,05;81,61;94,63;77,89;90,63;115,75;106,97;43,25;72,99;122,08;85,26
"312737 Goiabeira";80,13;82,25;92,33;102,38;99,81;76,23;115,63;65,81;103,93;139,64;91,91
"312738 Goianá";91,81;94,33;109,77;138,66;116,15;112,03;125,35;54,09;118,43;105,70;100,81
"312740 Gonçalves";82,04;88,81;81,58;94,21;153,73;127,49;110,02;101,79;152,09;192,54;108,88
"312750 Gonzaga";77,16;95,64;90,40;74,61;89,71;78,03;100,05;74,53;111,05;93,55;87,33
"312760 Gouveia";61,33;81,63;68,58;60,06;57,81;73,63;107,29;59,08;93,87;85,77;73,71
"312770 Governador Valadares";86,80;84,55;100,73;91,89;79,28;95,99;107,15;53,71;69,48;79,09;82,19
"312780 Grão Mogol";79,87;84,23;101,24;83,47;66,76;99,40;86,41;41,71;53,16;48,17;72,60
"312790 Grupiara";76,38;94,48;80,95;57,52;48,16;79,75;178,98;83,12;81,68;96,85;84,37
"312800 Guanhães";84,86;87,61;114,40;105,71;83,87;102,08;106,10;63,77;96,58;89,39;90,68
"312810 Guapé";81,52;82,87;92,61;93,83;74,81;160,36;75,49;83,62;107,68;85,18;92,19
"312820 Guaraciaba";68,45;78,34;68,44;59,39;80,48;97,22;115,65;61,51;100,28;116,39;81,14
"312825 Guaraciama";86,13;82,55;86,11;79,35;74,97;98,35;107,99;76,50;111,80;103,20;89,58
"312830 Guaranésia";70,50;76,68;85,17;83,73;86,48;83,90;106,66;76,00;101,16;102,89;85,16
"312840 Guarani";80,63;85,91;89,87;90,14;96,86;69,96;71,72;61,31;107,07;119,11;84,62
"312850 Guarará";102,38;113,67;130,72;108,05;173,56;144,12;99,53;67,91;88,88;120,67;112,26
"312860 Guarda-Mor";89,97;89,41;126,29;112,65;71,61;167,03;153,30;42,24;62,06;65,43;87,87
"312870 Guaxupé";78,67;81,72;98,97;86,85;77,10;101,90;111,46;54,89;71,38;81,51;82,04
"312880 Guidoval";74,03;77,73;68,82;63,82;124,74;108,34;82,34;80,45;119,77;121,19;89,05
"312890 Guimarânia";76,45;77,96;93,10;107,35;103,08;148,53;114,30;87,84;135,90;104,10;101,20
"312900 Guiricema";72,59;77,16;84,75;69,01;92,41;81,08;102,50;68,09;107,46;146,34;85,10
"312910 Gurinhatã";82,57;83,67;95,14;80,48;123,02;106,71;119,13;76,18;151,53;153,91;98,99
"312920 Heliodora";68,70;81,93;76,36;85,13;110,07;83,28;146,09;57,86;111,34;113,72;87,02
"312930 Iapu";93,50;101,05;126,18;111,40;102,75;100,99;103,24;80,32;108,43;97,68;100,44
"312940 Ibertioga";73,03;73,96;69,36;59,44;105,23;116,01;102,50;51,45;85,95;85,29;79,76
"312950 Ibiá";71,09;72,78;78,93;69,31;93,55;76,31;78,28;46,87;85,18;95,27;75,19
"312960 Ibiaí";78,53;88,38;101,88;74,40;74,89;107,39;121,58;59,40;67,32;93,75;84,84
"312965 Ibiracatu";81,30;79,90;87,45;75,74;71,74;91,73;121,86;51,74;74,63;106,05;81,57
"312970 Ibiraci";89,86;101,90;121,21;132,67;89,48;134,63;86,34;93,32;137,64;98,91;105,78
"312980 Ibirité";80,29;85,05;94,68;81,35;71,84;93,18;100,78;66,93;78,04;81,11;82,49
"312990 Ibitiúra de Minas";82,28;86,83;77,08;101,88;76,02;120,72;177,14;75,28;102,87;161,41;100,91
"313000 Ibituruna";72,05;85,59;71,92;58,24;119,57;128,00;110,88;63,72;69,05;137,59;85,27
"313005 Icaraí de Minas";72,49;85,55;73,79;78,78;82,94;99,32;98,90;49,85;75,31;98,79;79,87
"313010 Igarapé";76,01;79,83;93,23;87,51;85,40;91,35;90,51;71,47;91,25;86,13;84,29
"313020 Igaratinga";75,46;72,84;74,88;73,73;87,94;93,73;74,25;62,12;94,81;72,69;77,40
"313030 Iguatama";79,93;75,64;83,33;67,99;82,80;130,71;121,39;37,62;62,97;83,60;78,76
"313040 Ijaci";77,79;86,36;81,43;74,52;90,18;81,19;92,28;58,67;84,84;88,05;80,79
"313050 Ilicínea";88,45;90,43;102,37;92,45;104,19;86,77;85,60;64,62;103,43;122,93;91,76
"313055 Imbé de Minas";77,11;89,75;86,81;86,12;52,54;102,58;90,83;38,04;104,54;92,55;81,40
"313060 Inconfidentes";86,85;105,75;95,11;138,41;61,85;126,80;115,95;70,97;143,04;96,93;99,82
"313065 Indaiabira";72,61;84,04;91,63;76,90;62,11;99,01;88,49;48,73;76,51;86,60;76,44
"313070 Indianópolis";79,60;76,41;95,94;84,23;78,00;62,28;68,67;84,63;127,16;129,34;84,98
"313080 Ingaí";69,47;75,62;76,08;60,00;77,32;102,82;109,09;80,85;91,98;117,06;82,82
"313090 Inhapim";87,30;85,13;103,54;80,67;93,03;72,69;68,23;59,02;99,97;94,71;83,59
"313100 Inhaúma";88,05;74,42;110,59;84,70;61,96;113,56;121,30;77,23;96,32;80,65;88,86
"313110 Inimutaba";82,23;100,98;134,26;100,49;93,99;93,09;102,40;88,27;112,71;96,56;97,62
"313115 Ipaba";83,23;86,98;100,61;84,83;79,15;83,93;112,31;55,04;66,84;89,03;82,91
"313120 Ipanema";83,75;78,54;91,12;76,10;98,47;91,11;96,88;81,33;100,07;97,87;88,58
"313130 Ipatinga";74,28;75,15;87,56;74,26;71,70;9,71;107,01;72,57;77,74;89,62;74,16
"313140 Ipiaçu";119,74;104,27;181,64;133,64;73,91;99,68;138,89;88,09;151,26;99,49;111,63
"313150 Ipuiúna";87,29;82,86;84,06;107,75;51,14;84,18;111,99;84,54;153,11;146,46;94,23
"313160 Iraí de Minas";84,86;95,97;96,74;96,45;75,95;77,99;88,02;69,63;106,91;108,99;89,00
"313170 Itabira";76,32;76,67;87,00;84,64;72,89;83,78;81,53;51,03;55,13;75,87;73,00
"313180 Itabirinha";74,55;97,28;98,19;91,23;76,77;89,29;133,43;68,57;109,65;86,34;89,39
"313190 Itabirito";74,27;77,91;84,85;87,29;79,75;79,36;101,44;61,63;86,31;99,88;81,90
"313200 Itacambira";68,35;75,93;89,80;70,09;76,86;125,39;88,93;58,00;62,82;91,16;77,97
"313210 Itacarambi";79,12;82,66;81,37;64,89;76,98;102,39;114,33;47,96;68,50;86,61;79,14
"313220 Itaguara";78,57;80,03;79,45;87,42;76,55;71,72;103,08;64,10;91,27;89,90;80,99
"313230 Itaipé";82,18;84,10;82,83;63,06;77,33;119,48;99,43;82,61;102,25;86,38;87,39
"313240 Itajubá";79,53;83,23;78,46;85,61;43,76;91,90;110,98;56,06;83,37;95,79;79,83
"313250 Itamarandiba";89,56;89,75;96,01;84,71;74,86;81,33;102,76;48,15;69,78;79,26;80,04
"313260 Itamarati de Minas";73,04;82,31;110,09;121,75;87,94;94,83;96,16;53,81;92,86;133,82;89,01
"313270 Itambacuri";68,51;75,43;69,72;65,41;74,71;83,95;74,49;69,26;73,94;48,70;70,70
"313280 Itambé do Mato Dentro";84,72;110,41;136,73;87,13;43,86;126,76;95,65;70,66;85,71;86,01;90,14
"313290 Itamogi";77,91;85,67;92,50;83,17;82,99;98,99;90,49;89,50;97,51;92,45;88,22
"313300 Itamonte";75,93;80,71;72,85;77,08;78,52;79,41;90,86;83,64;118,83;103,64;85,22
"313310 Itanhandu";77,28;80,37;79,28;73,57;71,15;82,99;84,18;72,57;105,70;110,58;82,95
"313320 Itanhomi";77,65;91,66;105,42;92,56;52,07;93,55;97,98;63,77;63,56;84,19;80,39
"313330 Itaobim";80,40;80,30;94,03;80,53;64,96;68,23;98,56;61,29;74,83;91,61;77,96
"313340 Itapagipe";68,49;79,92;107,69;80,70;101,43;70,26;97,42;67,13;129,27;98,75;85,94
"313350 Itapecerica";70,90;83,93;91,79;79,75;67,15;95,46;110,07;59,86;60,90;79,50;78,18
"313360 Itapeva";83,81;91,02;100,28;128,33;106,76;159,03;166,02;90,33;103,39;112,78;112,81
"313370 Itatiaiuçu";77,25;69,82;86,41;97,39;110,21;82,82;135,42;62,91;111,30;104,68;91,09
"313375 Itaú de Minas";83,83;75,02;86,46;77,24;111,79;168,67;139,37;67,84;97,07;89,89;97,49
"313380 Itaúna";81,25;80,85;90,54;82,38;82,38;99,24;64,45;58,27;76,82;84,12;79,09
"313390 Itaverava";81,84;89,86;91,87;67,35;103,11;214,03;86,59;49,08;90,54;110,06;95,16
"313400 Itinga";74,60;86,50;103,90;75,99;77,83;129,53;97,38;67,03;91,95;90,36;85,95
"313410 Itueta";80,85;79,45;95,83;81,27;65,60;110,41;104,93;68,19;70,23;88,57;82,71
"313420 Ituiutaba";74,35;77,95;86,64;82,18;78,65;69,26;104,27;68,12;96,79;94,25;81,72
"313430 Itumirim";79,35;72,28;99,64;79,29;78,78;103,30;87,47;42,28;63,37;73,93;75,02
"313440 Iturama";77,41;81,19;95,48;79,43;81,69;89,66;89,62;64,76;79,67;86,04;81,42
"313450 Itutinga";77,16;83,10;69,17;56,45;66,05;108,74;82,36;72,89;101,07;145,90;84,45
"313460 Jaboticatubas";78,31;77,26;98,65;87,89;85,79;135,63;115,43;77,78;118,46;101,82;94,42
"313470 Jacinto";79,99;79,99;86,09;65,81;67,56;119,71;93,67;68,75;90,12;94,57;83,16
"313480 Jacuí";77,62;81,38;99,24;94,21;120,48;113,20;100,78;79,27;111,67;114,93;96,39
"313490 Jacutinga";79,46;75,91;83,93;98,31;101,37;93,80;78,76;67,92;93,56;100,40;86,09
"313500 Jaguaraçu";84,77;93,06;93,27;70,91;107,35;100,30;96,04;65,18;95,87;96,28;89,28
"313505 Jaíba";93,87;85,49;109,65;105,25;84,71;95,91;95,48;49,64;56,83;74,75;82,18
"313507 Jampruca";66,92;84,47;64,63;63,02;71,40;65,38;142,34;57,74;94,59;111,79;79,54
"313510 Janaúba";77,23;81,55;88,86;76,09;68,74;90,59;87,08;59,62;83,36;81,01;78,55
"313520 Januária";79,91;86,23;97,12;74,55;72,39;86,57;112,88;48,74;64,27;65,51;76,84
"313530 Japaraíba";87,15;104,14;124,12;111,77;114,27;93,78;140,47;100,14;173,05;151,96;115,88
"313535 Japonvar";66,39;72,67;83,54;64,63;93,86;108,21;71,04;63,10;100,42;100,33;80,36
"313540 Jeceaba";84,91;96,65;100,66;105,71;91,03;81,76;161,48;72,48;86,48;185,82;98,94
"313545 Jenipapo de Minas";95,49;101,70;138,32;116,78;81,75;937,80;149,97;67,74;33,88;92,87;103,20
"313550 Jequeri";71,71;73,45;75,98;71,19;78,01;55,33;130,59;71,46;94,53;96,60;78,39
"313560 Jequitaí";75,73;81,08;80,41;84,09;119,54;88,26;98,41;49,95;72,19;78,94;80,44
"313570 Jequitibá";80,60;83,31;105,46;89,56;68,84;109,16;103,35;84,36;139,47;108,92;93,84
"313580 Jequitinhonha";83,20;79,96;86,42;71,26;85,15;92,76;61,27;25,91;66,77;69,89;72,87
"313590 Jesuânia";89,29;91,34;153,94;156,88;79,87;118,73;102,10;104,01;124,72;110,37;106,41
"313600 Joaíma";78,17;78,20;80,90;69,63;81,70;99,10;95,32;51,48;67,79;95,80;78,26
"313610 Joanésia";78,51;83,87;72,96;56,33;98,35;94,59;113,51;62,66;98,83;72,92;80,72
"313620 João Monlevade";76,49;78,04;80,68;77,19;84,43;103,90;115,14;57,89;77,97;82,37;82,18
"313630 João Pinheiro";85,93;84,86;89,44;79,83;75,63;103,86;98,67;38,17;69,86;81,40;79,37
"313640 Joaquim Felício";122,38;100,47;94,19;68,67;57,45;97,03;86,17;13,88;67,59;35,32;80,46
"313650 Jordânia";90,21;94,35;125,60;109,71;105,63;79,78;113,46;66,51;108,93;95,41;94,70
"313652 José Gonçalves de Minas";106,93;136,08;165,36;155,88;73,58;121,56;126,09;32,10;49,88;128,94;100,95
"313655 José Raydan";72,23;89,57;99,12;121,65;68,67;112,83;101,47;81,76;122,45;94,02;93,11
"313657 Josenópolis";93,07;89,53;95,51;86,30;106,84;92,86;91,22;31,66;45,48;73,83;81,10
"313665 Juatuba";77,21;81,93;102,21;91,05;99,72;102,43;164,87;71,30;90,33;99,57;95,89
"313670 Juiz de Fora";70,34;70,96;84,54;83,67;74,28;89,24;110,12;55,51;72,98;80,32;76,93
"313680 Juramento";86,33;111,64;94,89;110,24;91,85;89,95;110,20;70,46;127,72;115,28;98,41
"313690 Juruaia";73,64;79,70;68,55;94,93;94,64;83,95;113,46;102,17;125,95;99,88;93,06
"313695 Juvenília";73,78;80,52;103,09;75,95;74,28;86,52;61,40;36,75;42,87;99,16;69,82
"313700 Ladainha";83,66;89,14;90,60;89,26;72,22;85,47;108,45;50,92;80,53;108,53;82,67
"313710 Lagamar";84,09;93,54;142,78;110,63;87,02;86,03;110,17;74,83;149,96;141,82;99,67
"313720 Lagoa da Prata";80,79;84,87;103,75;94,63;90,69;81,95;107,79;73,68;109,28;95,30;90,10
"313730 Lagoa dos Patos";88,40;94,53;90,86;73,22;68,19;112,75;123,56;16,07;66,85;118,40;84,15
"313740 Lagoa Dourada";79,58;88,51;94,87;88,02;80,14;123,29;108,15;62,57;82,31;105,72;88,35
"313750 Lagoa Formosa";79,46;81,21;95,72;77,37;96,80;125,08;99,30;74,32;131,37;102,62;93,58
"313753 Lagoa Grande";82,17;86,96;87,06;97,42;100,57;169,91;95,08;77,29;166,14;119,23;103,54
"313760 Lagoa Santa";79,27;75,71;91,72;90,42;75,98;86,95;101,12;53,91;80,61;66,92;77,58
"313770 Lajinha";96,59;102,38;138,01;130,61;90,18;67,18;104,98;37,07;61,70;84,40;82,81
"313780 Lambari";83,83;78,70;90,09;67,56;83,12;82,31;123,20;68,88;94,25;102,21;85,25
"313790 Lamim";79,38;87,36;101,54;66,41;70,21;113,11;144,32;73,91;123,81;85,41;91,05
"313800 Laranjal";80,29;91,50;110,12;121,17;95,31;119,40;122,86;79,20;109,15;131,20;99,46
"313810 Lassance";77,20;86,69;86,30;72,89;63,62;80,31;106,23;69,20;134,04;139,46;86,92
"313820 Lavras";72,03;75,01;87,88;82,32;88,64;99,46;94,93;59,33;78,96;87,40;80,90
"313830 Leandro Ferreira";97,22;86,17;127,20;93,79;104,35;145,33;115,72;75,07;130,96;189,29;109,21
"313835 Leme do Prado";109,02;125,56;156,79;181,81;84,82;118,09;159,89;88,22;109,91;110,01;118,26
"313840 Leopoldina";80,77;83,55;93,34;85,30;80,66;78,97;91,82;51,94;89,12;82,97;80,17
"313850 Liberdade";96,78;85,09;116,23;91,97;36,89;208,41;200,43;65,76;116,50;135,83;108,34
"313860 Lima Duarte";80,34;87,45;95,66;100,61;78,89;99,47;88,18;44,95;100,03;81,82;83,29
"313862 Limeira do Oeste";85,89;86,26;98,12;104,13;136,87;147,89;131,59;53,36;108,36;98,40;100,52
"313865 Lontra";72,04;74,16;87,47;76,60;72,78;94,99;103,50;89,85;101,97;121,16;86,70
"313867 Luisburgo";87,19;81,25;76,55;63,55;101,47;117,13;102,75;78,15;128,57;99,75;92,94
"313868 Luislândia";79,13;85,78;93,91;76,06;76,84;83,03;156,00;44,87;75,90;76,02;79,79
"313870 Luminárias";70,58;79,40;98,87;74,65;47,81;121,94;124,73;72,21;75,67;67,67;81,85
"313880 Luz";76,40;83,56;94,88;78,04;78,34;82,69;102,48;80,73;119,87;107,22;88,56
"313890 Machacalis";76,03;82,96;93,95;69,50;82,65;120,05;110,10;63,44;91,45;98,09;86,59
"313900 Machado";77,97;79,31;85,12;78,62;73,06;99,01;117,10;73,39;117,82;96,45;87,54
"313910 Madre de Deus de Minas";89,02;85,89;127,66;90,74;66,30;75,84;113,06;75,34;133,63;106,97;93,20
"313920 Malacacheta";71,23;70,30;75,12;71,66;79,77;102,14;121,33;70,36;86,95;89,95;81,25
"313925 Mamonas";74,62;80,14;101,85;81,18;67,93;73,32;141,84;100,55;167,07;113,90;93,05
"313930 Manga";91,48;94,40;106,90;88,53;89,81;130,06;155,14;47,52;74,36;88,39;92,69
"313940 Manhuaçu";78,10;99,71;94,38;88,45;86,45;73,29;84,63;59,94;77,82;83,74;81,46
"313950 Manhumirim";81,92;81,63;88,65;72,48;70,87;43,80;86,61;44,86;85,70;79,36;72,81
"313960 Mantena";76,11;81,88;92,43;86,83;83,19;101,76;132,33;99,21;150,40;81,51;94,13
"313980 Mar de Espanha";84,14;91,93;115,80;91,24;83,51;73,12;122,16;64,30;98,14;111,38;90,38
"313970 Maravilhas";81,11;83,42;96,05;66,09;106,03;103,03;95,45;70,60;108,20;86,21;87,79
"313990 Maria da Fé";81,39;90,17;82,40;74,46;131,06;112,47;91,79;74,17;95,34;117,01;93,32
"314000 Mariana";80,50;83,31;86,96;76,57;85,01;108,67;118,04;69,20;91,23;86,95;88,00
"314010 Marilac";93,30;93,94;104,49;80,29;100,67;105,42;97,22;59,02;80,35;104,38;90,25
"314015 Mário Campos";80,92;83,84;82,14;81,87;91,28;106,78;79,07;63,48;94,12;93,56;85,04
"314020 Maripá de Minas";91,58;94,46;121,60;83,15;109,07;182,95;131,78;99,31;174,79;91,04;112,56
"314030 Marliéria";90,93;87,73;141,11;122,86;55,72;95,65;118,59;88,38;101,42;111,60;96,74
"314040 Marmelópolis";79,90;88,68;80,02;86,62;88,65;103,48;111,88;99,03;147,46;110,18;96,36
"314050 Martinho Campos";75,91;74,14;67,66;71,68;85,04;90,88;115,77;65,14;97,11;94,39;82,04
"314053 Martins Soares";81,07;68,89;73,30;75,01;89,36;106,91;82,57;42,12;45,03;93,83;74,04
"314055 Mata Verde";78,74;85,83;129,29;88,16;97,36;90,40;104,55;89,84;169,11;103,38;98,03
"314060 Materlândia";77,19;84,89;83,08;76,52;95,43;109,04;140,37;78,68;148,69;109,34;94,92
"314070 Mateus Leme";81,54;79,77;95,71;92,14;81,15;94,87;103,48;70,43;83,99;90,70;85,74
"317150 Mathias Lobato";102,08;110,22;111,51;109,90;73,10;140,78;143,82;62,03;62,80;98,80;96,15
"314080 Matias Barbosa";73,87;77,20;91,73;93,45;82,91;101,48;95,21;65,63;80,41;103,42;84,28
"314085 Matias Cardoso";77,18;84,97;93,59;85,61;81,72;94,21;111,76;55,22;79,37;77,12;82,19
"314090 Matipó";74,85;76,68;78,38;85,12;95,00;61,54;46,03;27,39;65,71;76,43;67,65
"314100 Mato Verde";85,09;89,43;96,96;89,80;47,48;109,41;91,27;43,74;69,67;83,17;78,56
"314110 Matozinhos";85,22;84,51;100,48;92,70;84,01;98,00;96,02;64,73;60,87;82,86;83,33
"314120 Matutina";73,29;75,22;90,53;86,24;102,61;175,93;133,14;47,99;105,74;166,83;96,47
"314130 Medeiros";95,84;89,77;123,61;122,81;87,09;92,34;120,08;109,30;130,47;100,63;103,89
"314140 Medina";110,40;123,78;257,24;224,82;93,12;59,30;92,56;60,78;78,94;79,13;96,67
"314150 Mendes Pimentel";72,84;82,84;81,76;69,93;66,52;119,54;94,81;58,77;149,05;138,35;88,09
"314160 Mercês";74,17;80,56;118,08;80,19;70,13;87,85;101,81;61,66;66,75;105,44;81,24
"314170 Mesquita";80,25;84,78;86,24;78,21;118,35;121,68;149,68;92,80;110,80;103,17;100,46
"314180 Minas Novas";90,18;107,37;100,06;69,11;72,28;82,01;108,19;33,67;56,14;70,26;77,58
"314190 Minduri";78,08;78,09;72,90;80,56;84,91;64,65;99,66;62,01;112,43;151,38;84,30
"314200 Mirabela";82,79;87,50;91,99;66,36;88,08;85,29;116,49;49,62;69,09;92,97;81,87
"314210 Miradouro";85,13;84,78;95,65;78,12;63,75;92,38;212,75;79,94;139,01;140,29;94,34
"314220 Miraí";75,26;72,69;63,23;60,03;77,98;66,04;118,34;56,52;130,82;138,83;80,97
"314225 Miravânia";91,43;104,69;133,48;106,41;83,96;91,08;141,46;57,81;26,54;71,91;85,95
"314230 Moeda";87,29;82,27;100,30;77,73;81,88;170,54;182,87;94,28;114,12;145,97;105,92
"314240 Moema";78,90;82,79;78,94;66,98;88,16;94,49;117,73;86,13;117,65;89,81;88,58
"314250 Monjolos";101,49;87,32;72,00;78,53;105,49;116,67;104,17;96,78;137,93;107,19;99,86
"314260 Monsenhor Paulo";99,97;89,93;131,20;137,89;86,33;111,02;118,07;78,06;130,89;116,87;105,66
"314270 Montalvânia";87,21;86,20;96,82;90,33;108,82;130,03;160,69;57,02;96,73;90,06;97,80
"314280 Monte Alegre de Minas";78,53;87,49;93,43;84,36;57,12;68,09;106,18;42,54;81,79;85,30;76,70
